B23025_005E,metropolitan statistical area/micropolitan statistical area,year,variable
3974,17620,2012,B23025_005E
6570,17660,2012,B23025_005E
1986,17700,2012,B23025_005E
2445,17740,2012,B23025_005E
8960,17780,2012,B23025_005E
28644,17820,2012,B23025_005E
6234,17860,2012,B23025_005E
39291,17900,2012,B23025_005E
3557,17940,2012,B23025_005E
13660,17980,2012,B23025_005E
7946,18880,2012,B23025_005E
2421,18900,2012,B23025_005E
2390,18940,2012,B23025_005E
3408,18980,2012,B23025_005E
9564,39140,2012,B23025_005E
924,39220,2012,B23025_005E
1679,39260,2012,B23025_005E
84869,39300,2012,B23025_005E
16854,39340,2012,B23025_005E
7997,39380,2012,B23025_005E
1386,39420,2012,B23025_005E
8763,39460,2012,B23025_005E
2732,39500,2012,B23025_005E
9816,39540,2012,B23025_005E
49742,39580,2012,B23025_005E
3898,39660,2012,B23025_005E
495,39700,2012,B23025_005E
20250,39740,2012,B23025_005E
4055,39780,2012,B23025_005E
10871,39820,2012,B23025_005E
1532,39860,2012,B23025_005E
54351,40060,2012,B23025_005E
4603,40080,2012,B23025_005E
2858,40100,2012,B23025_005E
275825,40140,2012,B23025_005E
1964,40180,2012,B23025_005E
10396,40220,2012,B23025_005E
5425,40260,2012,B23025_005E
2793,40300,2012,B23025_005E
4501,40340,2012,B23025_005E
41717,40380,2012,B23025_005E
21118,40420,2012,B23025_005E
3164,40460,2012,B23025_005E
1103,40500,2012,B23025_005E
1363,40540,2012,B23025_005E
10488,40580,2012,B23025_005E
1642,40620,2012,B23025_005E
5347,40660,2012,B23025_005E
6421,40700,2012,B23025_005E
1886,40740,2012,B23025_005E
869,40760,2012,B23025_005E
2762,40780,2012,B23025_005E
2916,40820,2012,B23025_005E
2841,40860,2012,B23025_005E
128754,40900,2012,B23025_005E
2012,40940,2012,B23025_005E
12076,40980,2012,B23025_005E
7785,41060,2012,B23025_005E
5849,41100,2012,B23025_005E
4668,41140,2012,B23025_005E
133813,41180,2012,B23025_005E
2236,41220,2012,B23025_005E
1115,41260,2012,B23025_005E
23566,41420,2012,B23025_005E
1789,41460,2012,B23025_005E
21905,41500,2012,B23025_005E
6015,41540,2012,B23025_005E
7454,41580,2012,B23025_005E
42901,41620,2012,B23025_005E
3828,41660,2012,B23025_005E
79545,41700,2012,B23025_005E
147839,41740,2012,B23025_005E
3404,41780,2012,B23025_005E
3284,41820,2012,B23025_005E
2308,49100,2012,B23025_005E
23218,49180,2012,B23025_005E
347,49260,2012,B23025_005E
3872,49300,2012,B23025_005E
37717,49340,2012,B23025_005E
659,49380,2012,B23025_005E
11983,49420,2012,B23025_005E
2767,18020,2012,B23025_005E
3550,18060,2012,B23025_005E
954,18100,2012,B23025_005E
77711,18140,2012,B23025_005E
5158,18180,2012,B23025_005E
1639,18220,2012,B23025_005E
4526,18260,2012,B23025_005E
3413,18300,2012,B23025_005E
1502,18340,2012,B23025_005E
1502,18380,2012,B23025_005E
1864,18420,2012,B23025_005E
1782,18460,2012,B23025_005E
4342,18500,2012,B23025_005E
16500,18580,2012,B23025_005E
1920,18620,2012,B23025_005E
1904,18660,2012,B23025_005E
3667,18700,2012,B23025_005E
1746,18740,2012,B23025_005E
1802,18820,2012,B23025_005E
1291,18860,2012,B23025_005E
1524,19020,2012,B23025_005E
4464,19060,2012,B23025_005E
263895,19100,2012,B23025_005E
8122,19140,2012,B23025_005E
4280,19180,2012,B23025_005E
2435,19220,2012,B23025_005E
5793,19260,2012,B23025_005E
7513,19300,2012,B23025_005E
12743,19340,2012,B23025_005E
42208,19380,2012,B23025_005E
8335,19460,2012,B23025_005E
5572,19500,2012,B23025_005E
1301,19540,2012,B23025_005E
2181,19580,2012,B23025_005E
2086,19620,2012,B23025_005E
22847,19660,2012,B23025_005E
1405,19700,2012,B23025_005E
113939,19740,2012,B23025_005E
1051,19760,2012,B23025_005E
17703,19780,2012,B23025_005E
297440,19820,2012,B23025_005E
363,19860,2012,B23025_005E
1890,19900,2012,B23025_005E
1640,19940,2012,B23025_005E
1126,19980,2012,B23025_005E
479,49460,2012,B23025_005E
10057,49500,2012,B23025_005E
2191,49540,2012,B23025_005E
18766,49620,2012,B23025_005E
27496,49660,2012,B23025_005E
12117,49700,2012,B23025_005E
10132,49740,2012,B23025_005E
5936,20740,2012,B23025_005E
2113,20780,2012,B23025_005E
1044,20820,2012,B23025_005E
1437,20900,2012,B23025_005E
12743,20940,2012,B23025_005E
1615,20980,2012,B23025_005E
5870,20020,2012,B23025_005E
2191,20060,2012,B23025_005E
7332,20100,2012,B23025_005E
1509,20140,2012,B23025_005E
3537,20180,2012,B23025_005E
2535,20220,2012,B23025_005E
11947,20260,2012,B23025_005E
7010,25020,2012,B23025_005E
11596,25060,2012,B23025_005E
732,25100,2012,B23025_005E
13195,25180,2012,B23025_005E
6525,25220,2012,B23025_005E
8797,25260,2012,B23025_005E
1145,25300,2012,B23025_005E
2440,25340,2012,B23025_005E
1191,25380,2012,B23025_005E
20047,25420,2012,B23025_005E
1594,25460,2012,B23025_005E
3674,25500,2012,B23025_005E
58329,25540,2012,B23025_005E
1055,25580,2012,B23025_005E
6350,25620,2012,B23025_005E
413,25660,2012,B23025_005E
780,25700,2012,B23025_005E
585,25720,2012,B23025_005E
2461,25740,2012,B23025_005E
1660,25760,2012,B23025_005E
2279,25780,2012,B23025_005E
490,25820,2012,B23025_005E
19958,25860,2012,B23025_005E
8851,25900,2012,B23025_005E
7821,25940,2012,B23025_005E
3893,25980,2012,B23025_005E
2406,26020,2012,B23025_005E
12141,26100,2012,B23025_005E
8325,26140,2012,B23025_005E
27707,26180,2012,B23025_005E
748,26220,2012,B23025_005E
1553,26260,2012,B23025_005E
4123,26300,2012,B23025_005E
1630,26340,2012,B23025_005E
6027,26380,2012,B23025_005E
236176,26420,2012,B23025_005E
2759,26460,2012,B23025_005E
2861,26480,2012,B23025_005E
1619,26500,2012,B23025_005E
2264,26540,2012,B23025_005E
10461,26580,2012,B23025_005E
19918,26620,2012,B23025_005E
1246,26660,2012,B23025_005E
345,26700,2012,B23025_005E
1848,26740,2012,B23025_005E
1179,26780,2012,B23025_005E
3924,26820,2012,B23025_005E
3468,26860,2012,B23025_005E
82017,26900,2012,B23025_005E
2210,26940,2012,B23025_005E
3895,26980,2012,B23025_005E
1313,27020,2012,B23025_005E
3146,27060,2012,B23025_005E
9025,27100,2012,B23025_005E
22858,27140,2012,B23025_005E
6441,27180,2012,B23025_005E
1289,27220,2012,B23025_005E
71405,27260,2012,B23025_005E
1569,27300,2012,B23025_005E
7380,27340,2012,B23025_005E
1366,27380,2012,B23025_005E
385,27420,2012,B23025_005E
5277,27460,2012,B23025_005E
8400,27500,2012,B23025_005E
1523,27540,2012,B23025_005E
1530,27580,2012,B23025_005E
4019,27620,2012,B23025_005E
1154,27660,2012,B23025_005E
1474,27700,2012,B23025_005E
7437,27740,2012,B23025_005E
5374,27780,2012,B23025_005E
5726,27860,2012,B23025_005E
7083,27900,2012,B23025_005E
932,27940,2012,B23025_005E
7110,27980,2012,B23025_005E
479,39700,2013,B23025_005E
21204,39740,2013,B23025_005E
4217,39780,2013,B23025_005E
10488,39820,2013,B23025_005E
1596,39860,2013,B23025_005E
25552,39900,2013,B23025_005E
2302,39940,2013,B23025_005E
3639,39980,2013,B23025_005E
55009,40060,2013,B23025_005E
4712,40080,2013,B23025_005E
3026,40100,2013,B23025_005E
289429,40140,2013,B23025_005E
2053,40180,2013,B23025_005E
11159,40220,2013,B23025_005E
5535,40260,2013,B23025_005E
3015,40300,2013,B23025_005E
5325,40340,2013,B23025_005E
45403,40380,2013,B23025_005E
22364,40420,2013,B23025_005E
3159,40460,2013,B23025_005E
1560,40540,2013,B23025_005E
11467,40580,2013,B23025_005E
1589,40620,2013,B23025_005E
5603,40660,2013,B23025_005E
6505,40700,2013,B23025_005E
2054,40740,2013,B23025_005E
3213,40780,2013,B23025_005E
2779,40820,2013,B23025_005E
2874,40860,2013,B23025_005E
136333,40900,2013,B23025_005E
1830,40940,2013,B23025_005E
12354,40980,2013,B23025_005E
7728,41060,2013,B23025_005E
6132,41100,2013,B23025_005E
5008,41140,2013,B23025_005E
137091,41180,2013,B23025_005E
2449,41220,2013,B23025_005E
5510,41400,2013,B23025_005E
24571,41420,2013,B23025_005E
2052,41460,2013,B23025_005E
21545,41500,2013,B23025_005E
17632,41540,2013,B23025_005E
44070,41620,2013,B23025_005E
3879,41660,2013,B23025_005E
84488,41700,2013,B23025_005E
155014,41740,2013,B23025_005E
1549,41760,2013,B23025_005E
3435,41780,2013,B23025_005E
3369,41820,2013,B23025_005E
225022,41860,2013,B23025_005E
5593,41900,2013,B23025_005E
96810,41940,2013,B23025_005E
153444,41980,2013,B23025_005E
11360,42020,2013,B23025_005E
13123,42100,2013,B23025_005E
7566,42140,2013,B23025_005E
935,42180,2013,B23025_005E
20352,42200,2013,B23025_005E
26411,42220,2013,B23025_005E
2348,42300,2013,B23025_005E
16821,42340,2013,B23025_005E
1743,42380,2013,B23025_005E
1265,42420,2013,B23025_005E
2409,42460,2013,B23025_005E
22989,42540,2013,B23025_005E
2539,42620,2013,B23025_005E
165721,42660,2013,B23025_005E
9043,42680,2013,B23025_005E
5524,42700,2013,B23025_005E
1371,42740,2013,B23025_005E
1255,42780,2013,B23025_005E
3484,42820,2013,B23025_005E
4160,42860,2013,B23025_005E
1095,42900,2013,B23025_005E
4536,42940,2013,B23025_005E
2101,42980,2013,B23025_005E
4664,43580,2013,B23025_005E
5309,43620,2013,B23025_005E
311,43660,2013,B23025_005E
2537,43700,2013,B23025_005E
3092,43740,2013,B23025_005E
3965,43760,2013,B23025_005E
17864,43780,2013,B23025_005E
17341,43900,2013,B23025_005E
596,43940,2013,B23025_005E
518,43980,2013,B23025_005E
2036,43020,2013,B23025_005E
2223,43060,2013,B23025_005E
4485,43100,2013,B23025_005E
6300,43140,2013,B23025_005E
2062,43180,2013,B23025_005E
3685,43220,2013,B23025_005E
671,43260,2013,B23025_005E
5613,43300,2013,B23025_005E
7826,43320,2013,B23025_005E
16887,43340,2013,B23025_005E
2218,43380,2013,B23025_005E
4812,43420,2013,B23025_005E
1566,43460,2013,B23025_005E
1285,43500,2013,B23025_005E
396,44020,2013,B23025_005E
26084,44060,2013,B23025_005E
9064,44100,2013,B23025_005E
32141,44140,2013,B23025_005E
19241,44180,2013,B23025_005E
7579,44220,2013,B23025_005E
3154,44260,2013,B23025_005E
4462,44300,2013,B23025_005E
3044,44340,2013,B23025_005E
3712,44420,2013,B23025_005E
825,44460,2013,B23025_005E
1204,44500,2013,B23025_005E
1293,44540,2013,B23025_005E
2559,44580,2013,B23025_005E
3161,44620,2013,B23025_005E
2428,44660,2013,B23025_005E
52165,44700,2013,B23025_005E
419,44740,2013,B23025_005E
3960,44780,2013,B23025_005E
1370,44860,2013,B23025_005E
1042,44900,2013,B23025_005E
1083,44920,2013,B23025_005E
6749,44940,2013,B23025_005E
4202,44980,2013,B23025_005E
1509,45000,2013,B23025_005E
634,45020,2013,B23025_005E
27144,45060,2013,B23025_005E
1600,45140,2013,B23025_005E
6322,45180,2013,B23025_005E
22476,45220,2013,B23025_005E
156751,45300,2013,B23025_005E
2438,45340,2013,B23025_005E
1170,45380,2013,B23025_005E
6986,45460,2013,B23025_005E
6190,45500,2013,B23025_005E
1286,45520,2013,B23025_005E
3143,45540,2013,B23025_005E
1821,45580,2013,B23025_005E
2489,45620,2013,B23025_005E
3228,45660,2013,B23025_005E
1490,45700,2013,B23025_005E
1508,45740,2013,B23025_005E
40079,45780,2013,B23025_005E
9052,45820,2013,B23025_005E
8979,45860,2013,B23025_005E
7194,45900,2013,B23025_005E
20969,45940,2013,B23025_005E
1725,45980,2013,B23025_005E
5022,46020,2013,B23025_005E
50858,46060,2013,B23025_005E
5438,46100,2013,B23025_005E
34558,46140,2013,B23025_005E
4881,46180,2013,B23025_005E
9981,46220,2013,B23025_005E
3470,46300,2013,B23025_005E
8318,46340,2013,B23025_005E
5123,46380,2013,B23025_005E
2265,46460,2013,B23025_005E
2231,46500,2013,B23025_005E
29043,46520,2013,B23025_005E
11808,46540,2013,B23025_005E
1222,46620,2013,B23025_005E
8669,46660,2013,B23025_005E
25056,46700,2013,B23025_005E
2656,46740,2013,B23025_005E
1559,46780,2013,B23025_005E
586,46820,2013,B23025_005E
964,46860,2013,B23025_005E
334,46900,2013,B23025_005E
2176,46980,2013,B23025_005E
3479,47020,2013,B23025_005E
1292,47080,2013,B23025_005E
1252,47180,2013,B23025_005E
10782,47220,2013,B23025_005E
348,47240,2013,B23025_005E
70644,47260,2013,B23025_005E
28726,47300,2013,B23025_005E
1603,47340,2013,B23025_005E
9181,47380,2013,B23025_005E
463,47420,2013,B23025_005E
2129,47460,2013,B23025_005E
1731,47540,2013,B23025_005E
9871,47580,2013,B23025_005E
1485,47620,2013,B23025_005E
2238,47660,2013,B23025_005E
19576,28020,2013,B23025_005E
4026,28060,2013,B23025_005E
6442,28100,2013,B23025_005E
84552,28140,2013,B23025_005E
2501,28180,2013,B23025_005E
1231,28260,2013,B23025_005E
3811,28300,2013,B23025_005E
2671,28340,2013,B23025_005E
1214,28380,2013,B23025_005E
9696,28420,2013,B23025_005E
1870,28500,2013,B23025_005E
639,28540,2013,B23025_005E
2992,28580,2013,B23025_005E
1829,28620,2013,B23025_005E
15974,28660,2013,B23025_005E
13469,28700,2013,B23025_005E
9306,28740,2013,B23025_005E
1570,28780,2013,B23025_005E
3668,28820,2013,B23025_005E
984,28860,2013,B23025_005E
4227,28900,2013,B23025_005E
35282,28940,2013,B23025_005E
7126,29700,2013,B23025_005E
12302,29740,2013,B23025_005E
1017,29780,2013,B23025_005E
129970,29820,2013,B23025_005E
2656,29860,2013,B23025_005E
2284,29900,2013,B23025_005E
4510,29940,2013,B23025_005E
2098,29980,2013,B23025_005E
4334,29020,2013,B23025_005E
1830,29060,2013,B23025_005E
4433,29100,2013,B23025_005E
18103,29180,2013,B23025_005E
8979,29200,2013,B23025_005E
1108,29260,2013,B23025_005E
4447,29300,2013,B23025_005E
8748,29340,2013,B23025_005E
5656,29380,2013,B23025_005E
11546,29420,2013,B23025_005E
34568,29460,2013,B23025_005E
488,29500,2013,B23025_005E
20295,29540,2013,B23025_005E
24615,29620,2013,B23025_005E
1029,29660,2013,B23025_005E
5325,30020,2013,B23025_005E
1685,30060,2013,B23025_005E
5321,30140,2013,B23025_005E
759,30220,2013,B23025_005E
1525,30260,2013,B23025_005E
1892,30280,2013,B23025_005E
2057,30300,2013,B23025_005E
5350,30340,2013,B23025_005E
1904,30380,2013,B23025_005E
858,30420,2013,B23025_005E
21830,30460,2013,B23025_005E
1281,30580,2013,B23025_005E
5944,30620,2013,B23025_005E
859,30660,2013,B23025_005E
11086,30700,2013,B23025_005E
28633,30780,2013,B23025_005E
1379,30820,2013,B23025_005E
4490,30860,2013,B23025_005E
1326,30880,2013,B23025_005E
2010,30900,2013,B23025_005E
6748,30940,2013,B23025_005E
7266,30980,2013,B23025_005E
3468,31820,2013,B23025_005E
3531,31860,2013,B23025_005E
5844,31900,2013,B23025_005E
2633,31930,2013,B23025_005E
3477,31940,2013,B23025_005E
3244,31980,2013,B23025_005E
6086,31020,2013,B23025_005E
370,31060,2013,B23025_005E
730870,31080,2013,B23025_005E
62552,31140,2013,B23025_005E
10758,31180,2013,B23025_005E
1612,31220,2013,B23025_005E
3314,31260,2013,B23025_005E
6994,31300,2013,B23025_005E
10772,31340,2013,B23025_005E
1631,31380,2013,B23025_005E
11774,31420,2013,B23025_005E
6203,31460,2013,B23025_005E
1493,31500,2013,B23025_005E
20676,31540,2013,B23025_005E
1919,31580,2013,B23025_005E
1257,31620,2013,B23025_005E
2178,31660,2013,B23025_005E
1306,31680,2013,B23025_005E
16883,31700,2013,B23025_005E
1983,31740,2013,B23025_005E
2774,32000,2013,B23025_005E
2985,32020,2013,B23025_005E
2746,32100,2013,B23025_005E
699,32140,2013,B23025_005E
823,32180,2013,B23025_005E
3035,32220,2013,B23025_005E
1423,32260,2013,B23025_005E
2387,32280,2013,B23025_005E
4017,32300,2013,B23025_005E
816,32340,2013,B23025_005E
1697,32380,2013,B23025_005E
6225,32420,2013,B23025_005E
1562,32460,2013,B23025_005E
606,32500,2013,B23025_005E
1136,32540,2013,B23025_005E
34476,32580,2013,B23025_005E
2309,32620,2013,B23025_005E
1707,32660,2013,B23025_005E
546,32700,2013,B23025_005E
3784,32740,2013,B23025_005E
12951,32780,2013,B23025_005E
76934,32820,2013,B23025_005E
1825,32860,2013,B23025_005E
20299,32900,2013,B23025_005E
5608,32940,2013,B23025_005E
1164,32980,2013,B23025_005E
22986,33660,2013,B23025_005E
40996,33700,2013,B23025_005E
6471,33740,2013,B23025_005E
8596,33780,2013,B23025_005E
16232,33860,2013,B23025_005E
2193,33940,2013,B23025_005E
3338,33980,2013,B23025_005E
916,33020,2013,B23025_005E
1435,33060,2013,B23025_005E
346515,33100,2013,B23025_005E
5781,33140,2013,B23025_005E
1299,33180,2013,B23025_005E
3468,33220,2013,B23025_005E
3347,33260,2013,B23025_005E
2362,33300,2013,B23025_005E
74480,33340,2013,B23025_005E
970,33420,2013,B23025_005E
141067,33460,2013,B23025_005E
1075,33500,2013,B23025_005E
6095,33540,2013,B23025_005E
354,33580,2013,B23025_005E
962,33620,2013,B23025_005E
2909,34020,2013,B23025_005E
4149,34060,2013,B23025_005E
6618,34100,2013,B23025_005E
1708,34140,2013,B23025_005E
5221,34180,2013,B23025_005E
2008,34220,2013,B23025_005E
1724,34260,2013,B23025_005E
1194,34300,2013,B23025_005E
3343,34340,2013,B23025_005E
5024,34380,2013,B23025_005E
1140,34420,2013,B23025_005E
2510,34460,2013,B23025_005E
2004,34500,2013,B23025_005E
2312,34540,2013,B23025_005E
5481,34580,2013,B23025_005E
7242,34620,2013,B23025_005E
1854,34660,2013,B23025_005E
1748,34700,2013,B23025_005E
12513,34740,2013,B23025_005E
2705,34780,2013,B23025_005E
22753,34820,2013,B23025_005E
2409,34860,2013,B23025_005E
6625,34900,2013,B23025_005E
14864,34940,2013,B23025_005E
75843,34980,2013,B23025_005E
2946,35020,2013,B23025_005E
1796,35060,2013,B23025_005E
6917,35100,2013,B23025_005E
2044,35140,2013,B23025_005E
2787,35220,2013,B23025_005E
3464,35260,2013,B23025_005E
49298,35300,2013,B23025_005E
56317,35380,2013,B23025_005E
4315,35420,2013,B23025_005E
2271,35440,2013,B23025_005E
2327,35460,2013,B23025_005E
1015,35500,2013,B23025_005E
637,35580,2013,B23025_005E
989369,35620,2013,B23025_005E
9241,35660,2013,B23025_005E
2609,35700,2013,B23025_005E
1190,35740,2013,B23025_005E
1059,35820,2013,B23025_005E
36293,35840,2013,B23025_005E
2058,35860,2013,B23025_005E
4630,35900,2013,B23025_005E
2853,35940,2013,B23025_005E
12846,35980,2013,B23025_005E
3346,36020,2013,B23025_005E
18806,36100,2013,B23025_005E
4984,36140,2013,B23025_005E
4333,36220,2013,B23025_005E
18359,36260,2013,B23025_005E
5704,36300,2013,B23025_005E
2247,36340,2013,B23025_005E
2553,36380,2013,B23025_005E
39925,36420,2013,B23025_005E
3521,36460,2013,B23025_005E
11876,36500,2013,B23025_005E
29708,36540,2013,B23025_005E
2445,36580,2013,B23025_005E
3056,36620,2013,B23025_005E
2253,36660,2013,B23025_005E
5730,36700,2013,B23025_005E
131824,36740,2013,B23025_005E
5883,36780,2013,B23025_005E
917,36820,2013,B23025_005E
1063,36830,2013,B23025_005E
1056,36840,2013,B23025_005E
8755,36860,2013,B23025_005E
1864,36900,2013,B23025_005E
1370,36940,2013,B23025_005E
4039,36980,2013,B23025_005E
1887,37540,2013,B23025_005E
1740,37580,2013,B23025_005E
4437,37620,2013,B23025_005E
816,37660,2013,B23025_005E
2547,37740,2013,B23025_005E
558,37780,2013,B23025_005E
24899,37860,2013,B23025_005E
15761,37900,2013,B23025_005E
2163,37940,2013,B23025_005E
319624,37980,2013,B23025_005E
4201,37020,2013,B23025_005E
2223,37060,2013,B23025_005E
2821,37080,2013,B23025_005E
41171,37100,2013,B23025_005E
2253,37120,2013,B23025_005E
3875,37140,2013,B23025_005E
2896,37220,2013,B23025_005E
4075,37260,2013,B23025_005E
1574,37300,2013,B23025_005E
32032,37340,2013,B23025_005E
794,37420,2013,B23025_005E
9109,37460,2013,B23025_005E
1765,37500,2013,B23025_005E
201111,38060,2013,B23025_005E
2692,38100,2013,B23025_005E
379,38180,2013,B23025_005E
5747,38220,2013,B23025_005E
4383,38240,2013,B23025_005E
1477,38260,2013,B23025_005E
94694,38300,2013,B23025_005E
6809,38340,2013,B23025_005E
1167,38380,2013,B23025_005E
1293,38420,2013,B23025_005E
3150,38460,2013,B23025_005E
2480,38500,2013,B23025_005E
3361,38540,2013,B23025_005E
2131,38580,2013,B23025_005E
1725,38620,2013,B23025_005E
29611,38660,2013,B23025_005E
1354,38700,2013,B23025_005E
1866,38740,2013,B23025_005E
980,38780,2013,B23025_005E
3314,38820,2013,B23025_005E
1428,38840,2013,B23025_005E
18949,38860,2013,B23025_005E
126422,38900,2013,B23025_005E
1044,38920,2013,B23025_005E
27756,38940,2013,B23025_005E
3730,39020,2013,B23025_005E
6800,39060,2013,B23025_005E
9980,39140,2013,B23025_005E
868,39220,2013,B23025_005E
1597,39260,2013,B23025_005E
88617,39300,2013,B23025_005E
17835,39340,2013,B23025_005E
8477,39380,2013,B23025_005E
1361,39420,2013,B23025_005E
8582,39460,2013,B23025_005E
3031,39500,2013,B23025_005E
10285,39540,2013,B23025_005E
53539,39580,2013,B23025_005E
3949,39660,2013,B23025_005E
3670,47700,2013,B23025_005E
764,47780,2013,B23025_005E
2650,47820,2013,B23025_005E
229715,47900,2013,B23025_005E
1645,47920,2013,B23025_005E
6703,47940,2013,B23025_005E
606,47980,2013,B23025_005E
3390,48020,2013,B23025_005E
5889,48060,2013,B23025_005E
1557,48100,2013,B23025_005E
5362,48140,2013,B23025_005E
2128,48180,2013,B23025_005E
539,48220,2013,B23025_005E
5342,48260,2013,B23025_005E
4750,48300,2013,B23025_005E
1513,48460,2013,B23025_005E
5573,48540,2013,B23025_005E
4728,48580,2013,B23025_005E
27138,48620,2013,B23025_005E
4420,48660,2013,B23025_005E
5338,48700,2013,B23025_005E
148,48780,2013,B23025_005E
1611,48820,2013,B23025_005E
14479,48900,2013,B23025_005E
2517,48940,2013,B23025_005E
5046,48980,2013,B23025_005E
4941,49020,2013,B23025_005E
761,49080,2013,B23025_005E
2509,49100,2013,B23025_005E
34377,49180,2013,B23025_005E
2890,49220,2013,B23025_005E
393,49260,2013,B23025_005E
3892,49300,2013,B23025_005E
46828,49340,2013,B23025_005E
743,49380,2013,B23025_005E
12234,49420,2013,B23025_005E
529,49460,2013,B23025_005E
20672,49620,2013,B23025_005E
28056,49660,2013,B23025_005E
12328,49700,2013,B23025_005E
10802,49740,2013,B23025_005E
4181,49780,2013,B23025_005E
469,49820,2013,B23025_005E
1399,27020,2013,B23025_005E
3103,27060,2013,B23025_005E
9431,27100,2013,B23025_005E
26021,27140,2013,B23025_005E
1670,27160,2013,B23025_005E
7656,27180,2013,B23025_005E
1208,27220,2013,B23025_005E
75869,27260,2013,B23025_005E
1673,27300,2013,B23025_005E
8494,27340,2013,B23025_005E
1554,27380,2013,B23025_005E
366,27420,2013,B23025_005E
5645,27460,2013,B23025_005E
8615,27500,2013,B23025_005E
1589,27540,2013,B23025_005E
1509,27580,2013,B23025_005E
2462,27600,2013,B23025_005E
4183,27620,2013,B23025_005E
1776,27700,2013,B23025_005E
7567,27740,2013,B23025_005E
5780,27780,2013,B23025_005E
5676,27860,2013,B23025_005E
6845,27900,2013,B23025_005E
1168,27920,2013,B23025_005E
963,27940,2013,B23025_005E
7382,27980,2013,B23025_005E
613,10100,2013,B23025_005E
5080,10140,2013,B23025_005E
5071,10180,2013,B23025_005E
1198,10220,2013,B23025_005E
1624,10260,2013,B23025_005E
5709,10300,2013,B23025_005E
26364,10380,2013,B23025_005E
39526,10420,2013,B23025_005E
3352,10460,2013,B23025_005E
10290,10500,2013,B23025_005E
5827,10540,2013,B23025_005E
35920,10580,2013,B23025_005E
4162,10620,2013,B23025_005E
874,10660,2013,B23025_005E
4328,10700,2013,B23025_005E
39308,10740,2013,B23025_005E
5944,10780,2013,B23025_005E
1188,10820,2013,B23025_005E
1445,10860,2013,B23025_005E
40548,10900,2013,B23025_005E
2233,10940,2013,B23025_005E
1520,10980,2013,B23025_005E
4538,11020,2013,B23025_005E
910,11060,2013,B23025_005E
6419,11100,2013,B23025_005E
2058,11140,2013,B23025_005E
3245,11180,2013,B23025_005E
2539,11220,2013,B23025_005E
16369,11260,2013,B23025_005E
439,11380,2013,B23025_005E
2000,11420,2013,B23025_005E
17139,11460,2013,B23025_005E
7555,11500,2013,B23025_005E
6760,11540,2013,B23025_005E
1724,11580,2013,B23025_005E
1501,11620,2013,B23025_005E
11193,11640,2013,B23025_005E
1189,11660,2013,B23025_005E
1421,11680,2013,B23025_005E
18354,11700,2013,B23025_005E
2872,11740,2013,B23025_005E
5151,11780,2013,B23025_005E
1790,11820,2013,B23025_005E
711,11860,2013,B23025_005E
3812,11900,2013,B23025_005E
2421,11940,2013,B23025_005E
3331,11980,2013,B23025_005E
7744,12020,2013,B23025_005E
322764,12060,2013,B23025_005E
19159,12100,2013,B23025_005E
2274,12140,2013,B23025_005E
3328,12180,2013,B23025_005E
6790,12220,2013,B23025_005E
28559,12260,2013,B23025_005E
5338,12300,2013,B23025_005E
1290,12380,2013,B23025_005E
73779,12420,2013,B23025_005E
975,12460,2013,B23025_005E
50233,12540,2013,B23025_005E
123141,12580,2013,B23025_005E
6533,12620,2013,B23025_005E
2420,12660,2013,B23025_005E
2422,12680,2013,B23025_005E
9017,12700,2013,B23025_005E
1955,12740,2013,B23025_005E
1684,12780,2013,B23025_005E
1194,12820,2013,B23025_005E
2408,12860,2013,B23025_005E
1527,12900,2013,B23025_005E
31853,12940,2013,B23025_005E
8677,12980,2013,B23025_005E
1548,13940,2013,B23025_005E
6361,13980,2013,B23025_005E
5827,13020,2013,B23025_005E
1330,13060,2013,B23025_005E
611,13100,2013,B23025_005E
18321,13140,2013,B23025_005E
3735,13180,2013,B23025_005E
3938,13220,2013,B23025_005E
1987,13260,2013,B23025_005E
1005,13300,2013,B23025_005E
2446,13340,2013,B23025_005E
9984,13380,2013,B23025_005E
2669,13420,2013,B23025_005E
9667,13460,2013,B23025_005E
1709,13500,2013,B23025_005E
1548,13540,2013,B23025_005E
1751,13620,2013,B23025_005E
3086,13660,2013,B23025_005E
1120,13700,2013,B23025_005E
2449,13720,2013,B23025_005E
4593,13740,2013,B23025_005E
10886,13780,2013,B23025_005E
54315,13820,2013,B23025_005E
2122,13900,2013,B23025_005E
6877,14010,2013,B23025_005E
6271,14020,2013,B23025_005E
2782,14100,2013,B23025_005E
3227,14140,2013,B23025_005E
2703,14180,2013,B23025_005E
2947,14220,2013,B23025_005E
30313,14260,2013,B23025_005E
770,14340,2013,B23025_005E
2823,14380,2013,B23025_005E
803,14420,2013,B23025_005E
215591,14460,2013,B23025_005E
12668,14500,2013,B23025_005E
8054,14540,2013,B23025_005E
3593,14580,2013,B23025_005E
2147,14620,2013,B23025_005E
3899,14660,2013,B23025_005E
4828,14700,2013,B23025_005E
1160,14720,2013,B23025_005E
11400,14740,2013,B23025_005E
665,14780,2013,B23025_005E
1402,14820,2013,B23025_005E
49238,14860,2013,B23025_005E
638,15220,2013,B23025_005E
6439,15260,2013,B23025_005E
2286,15340,2013,B23025_005E
50177,15380,2013,B23025_005E
1406,15420,2013,B23025_005E
2002,15460,2013,B23025_005E
7664,15500,2013,B23025_005E
7651,15540,2013,B23025_005E
1192,15580,2013,B23025_005E
